lang:en/English	ISO2	ISO3	Top Level Domain	FIPS	ISO Numeric	GeoNameID	E164	Phone Code	Continent	Capital	Time Zone in Capital	Currency	Language Codes	Languages	Area KM2	Internet Hosts	Internet Users	Phones (Mobile)	Phones (Landline)	GDP	population	En name for translation	lang:de/Germany	lang:fr/French	lang:ja/Japanese	lang:id/Indonesia	lang:it/Italy	lang:pt/Portugal	lang:ru/Russia	lang:es/Spain	lang:kr/Korean	lang:vn/Vietnam	lang:tw/Chinese(Traditional)	lang:zh/Chinese(Simplified)
Azerbaijan	AZ	AZE	az	AJ	31	587116	994	994	Asia	Baku	Asia/Baku	Manat	az,ru,hy	Azerbaijani (Azeri) (official) 92.5%, Russian 1.4%, Armenian 1.4%, other 4.7% (2009 est.)	86600	46856	2420000	10125000	1734000	76010000000 	8,303,512	Azerbaijan	Aserbaidschan	Azerbaïdjan	アゼルバイジャン	Azerbaijan	Azerbaijan	Azerbaijão	Азербайджан	Azerbaiyán	아제르바이잔	Ailen	阿塞拜疆	阿塞拜疆
Bahamas	BS	BHS	bs	BF	44	3572887	1	1-242	North America	Nassau	America/Nassau	Dollar	en-BS	English (official), Creole (among Haitian immigrants)	13940	20661	115800	254000	137000	8373000000 	301,790	Bahamas	Bahamas	Bahamas	バハマ	Bahama	Bahamas	Bahamas	Багамские о-ва	Bahamas	바하마	Ba Tư	巴哈馬	巴哈马
Bahrain	BH	BHR	bh	BA	48	290291	973	973	Asia	Manama	Asia/Bahrain	Dinar	ar-BH,en,fa,ur	Arabic (official), English, Farsi, Urdu	665	47727	419500	2125000	290000	28360000000 	738,004	Bahrain	Bahrain	Bahrein	バーレーン	Bahrain	Bahrain	Barém	Бахрейн	Bahrein	바레인	Bahrain	巴林	巴林
Bangladesh	BD	BGD	bd	BG	50	1210997	880	880	Asia	Dhaka	Asia/Dhaka	Taka	bn-BD,en	Bangla (official, also known as Bengali), English	144000	71164	617300	97180000	962000	140200000000 	156,118,464	Bangladesh	Bangladesch	Bangladesh	バングラデシュ	Bangladesh	Bangladesh	Bangladesh	Бангладеш	Bangladesh	방글라데시	Bangladesh	孟加拉國	孟加拉国
Barbados	BB	BRB	bb	BB	52	3374084	1	1-246	North America	Bridgetown	America/Barbados	Dollar	en-BB	English (official), Bajan (English-based creole language, widely spoken in informal settings)	431	1524	188000	347000	144000	4262000000 	285,653	Barbados	Barbados	Barbade	バルバドス	Barbados	Barbados	Barbados	Барбадос	Barbados	바베이도스	Bác	巴巴多斯	巴巴多斯
Belarus	BY	BLR	by	BO	112	630336	375	375	Europe	Minsk	Europe/Minsk	Ruble	be,ru	Belarusian (official) 23.4%, Russian (official) 70.2%, other 3.1% (includes small Polish- and Ukrainian-speaking minorities), unspecified 3.3% (2009 est.)	207600	295217	2643000	10675000	4407000	69240000000 	9,685,000	Belarus	Weißrussland	Biélorussie	ベラルーシ	Belarus	Bielorussia	Bielorrússia	Беларусь	Bielorrusia	벨라루스	Bêlarut	白俄羅斯	白俄罗斯
Belgium	BE	BEL	be	BE	56	2802361	32	32	Europe	Brussels	Europe/Brussels	Euro	nl-BE,fr-BE,de-BE	Dutch (official) 60%, French (official) 40%, German (official) less than 1%, legally bilingual (Dutch and French)	30510	5192000	8113000	12880000	4631000	507400000000 	10,403,000	Belgium	Belgien	Belgique	ベルギー	Belgium	Belgio	Bélgica	Бельгия	Bélgica	벨기에	nước Bỉ	比利時	比利时
Belize	BZ	BLZ	bz	BH	84	3582678	501	501	North America	Belmopan	America/Belize	Dollar	en-BZ,es	Spanish 46%, Creole 32.9%, Mayan dialects 8.9%, English 3.9% (official), Garifuna 3.4% (Carib), German 3.3%, other 1.4%, unknown 0.2% (2000 census)	22966	3392	36000	164200	25400	1637000000 	314,522	Belize	Belize	Belize	ベリーズ	Belize	Belize	Belize	Белиз	Belice	벨리즈	Belize	伯利茲	伯利兹
Benin	BJ	BEN	bj	BN	204	2395170	229	229	Africa	Porto-Novo	Africa/Porto-Novo	Franc	fr-BJ	French (official), Fon and Yoruba (most common vernaculars in south), tribal languages (at least six major ones in north)	112620	491	200100	8408000	156700	8359000000 	9,056,010	Benin	Benin	Bénin	ベナン	Benin	Benin	Benin	Бенин	Benin	베냉	Bénin	貝寧	贝宁
Bermuda	BM	BMU	bm	BD	60	3573345	1	1-441	North America	Hamilton	Atlantic/Bermuda	Dollar	en-BM,pt	English (official), Portuguese	53	20040	54000	91000	69000	5600000000 	65,365	Bermuda	Bermuda	Bermudes	バミューダ	Bermuda	Bermuda	Bermudas	Бермудские острова	islas Bermudas	버뮤다	Bermuda	百慕大	百慕大
Bhutan	BT	BTN	bt	BT	64	1252634	975	975	Asia	Thimphu	Asia/Thimphu	Ngultrum	dz	Sharchhopka 28%, Dzongkha (official) 24%, Lhotshamkha 22%, other 26% (includes foreign languages) (2005 est.)	47000	14590	50000	560000	27000	2133000000 	699,847	Bhutan	Bhutan	Bhoutan	ブータン	Bhutan	Bhutan	Butão	Бутан	Bután	부탄	Bhutan	不丹	不丹
Bolivia	BO	BOL	bo	BL	68	3923057	591	591	South America	Sucre	America/La_Paz	Boliviano	es-BO,qu,ay	Spanish (official) 60.7%, Quechua (official) 21.2%, Aymara (official) 14.6%, Guarani (official), foreign languages 2.4%, other 1.2%	1098580	180988	1103000	9494000	880600	30790000000 	9,947,418	Bolivia	Bolivien	Bolivie	ボリビア	Bolivia	Bolivia	Bolívia	Боливия	Bolivia	볼리비아	Bôlivia	玻利維亞	玻利维亚
Bosnia and Herzegovina	BA	BIH	ba	BK	70	3277605	387	387	Europe	Sarajevo	Europe/Sarajevo	Marka	bs,hr-BA,sr-BA	Bosnian (official), Croatian (official), Serbian (official)	51129	155252	1422000	3350000	878000	18870000000 	4,590,000	Bosnia and Herzegovina	Bosnien und Herzegowina	Bosnie Herzégovine	ボスニア・ヘルツェゴビナ	Bosnia dan Herzegovina	Bosnia Erzegovina	Bósnia e Herzegovina	Босния и Герцеговина	Bosnia y Herzegovina	보스니아 헤르체고비나	Bosnia và Herzegovina	波斯尼亞和黑塞哥維那	波斯尼亚和黑塞哥维那
Botswana	BW	BWA	bw	BC	72	933860	267	267	Africa	Gaborone	Africa/Gaborone	Pula	en-BW,tn-BW	Setswana 78.2%, Kalanga 7.9%, Sekgalagadi 2.8%, English (official) 2.1%, other 8.6%, unspecified 0.4% (2001 census)	600370	1806	120000	3082000	160500	15530000000 	2,029,307	Botswana	Botswana	Botswana	ボツワナ	Botswana	Botswana	Botsuana	Ботсвана	Botsuana	보츠와나	Botswana	博茨瓦納	博茨瓦纳
Brazil	BR	BRA	br	BR	76	3469034	55	55	South America	Brasilia	America/Sao_Paulo	Real	pt-BR,es,en,fr	Portuguese (official and most widely spoken language)	8511965	26577000	75982000	248324000	44300000	2190000000000 	201,103,330	Brazil	Brasilien	Brésil	ブラジル	Brazil	Brasile	Brasil	Бразилия	Brasil	브라질	Brazil	巴西	巴西
British Indian Ocean Territory	IO	IOT	io	IO	86	1282588	246	246	Asia	Diego Garcia	Indian/Chagos	Dollar	en-IO	English	60	75006					4,000	British Indian Ocean Territory	Britisches Territorium des Indischen Ozeans	Territoire britannique de l'océan Indien	イギリス領インド洋地域	Wilayah Samudra Hindia Britania	Territorio britannico dell'Oceano Indiano	Território Britânico do Oceano Índico	Британская территория Индийского океана	Territorio Británico del Océano Índico	영국령 인도양 지역	Lãnh thổ Ấn Độ Dương thuộc Anh	英屬印度洋領地	英属印度洋领地
British Virgin Islands	VG	VGB	vg	VI	92	3577718	1	1-284	North America	Road Town	America/Tortola	Dollar	en-VG	English (official)	153	505	4000	48700	12268	1095000000 	21,730	British Virgin Islands	Britische Jungferninseln	Îles Vierges britanniques	イギリス領ヴァージン諸島	Kepulauan Virgin Inggris	Isole Vergini Britanniche	Ilhas Virgens Britânicas	Британские Виргинские острова	Islas Vírgenes Británicas	영국령 버진 아일랜드	Quần đảo British Virgin	英屬維爾京群島	英属维尔京群岛
Brunei	BN	BRN	bn	BX	96	1820814	673	673	Asia	Bandar Seri Begawan	Asia/Brunei	Dollar	ms-BN,en-BN	Malay (official), English, Chinese	5770	49457	314900	469700	70933	16560000000 	395,027	Brunei	Brunei	Brunei	ブルネイ	Brunei	Brunei	Brunei	Бруней	Brunei	브루나이	Brunei	文萊	文莱
Bulgaria	BG	BGR	bg	BU	100	732800	359	359	Europe	Sofia	Europe/Sofia	Lev	bg,tr-BG	Bulgarian (official) 76.8%, Turkish 8.2%, Roma 3.8%, other 0.7%, unspecified 10.5% (2011 est.)	110910	976277	3395000	10780000	2253000	53700000000 	7,148,785	Bulgaria	Bulgarien	Bulgarie	ブルガリア	Bulgaria	Bulgaria	Bulgária	Болгария	Bulgaria	불가리아	Bulgaria	保加利亞	保加利亚
Burkina Faso	BF	BFA	bf	UV	854	2361809	226	226	Africa	Ouagadougou	Africa/Ouagadougou	Franc	fr-BF	French (official), native African languages belonging to Sudanic family spoken by 90% of the population	274200	1795	178100	9980000	141400	12130000000 	16,241,811	Burkina Faso	Burkina Faso	Burkina Faso	ブルキナファソ	Burkina Faso	Burkina Faso	Burkina Faso	Буркина-Фасо	Burkina Faso	부키 나 파소	Burkina Faso	布基納法索	布基纳法索
Burundi	BI	BDI	bi	BY	108	433561	257	257	Africa	Bujumbura	Africa/Bujumbura	Franc	fr-BI,rn	Kirundi 29.7% (official), Kirundi and other language 9.1%, French (official) and French and other language 0.3%, Swahili and Swahili and other language 0.2% (along Lake Tanganyika and in the Bujumbura area), English and English and other language 0.06%, more than 2 languages 3.7%, unspecified 56.9% (2008 est.)	27830	229	157800	2247000	17400	2676000000 	9,863,117	Burundi	Burundi	Burundi	ブルンジ	Burundi	Burundi	Burundi	Бурунди	Burundi	부룬디	Burundi	布隆迪	布隆迪
Cambodia	KH	KHM	kh	CB	116	1831722	855	855	Asia	Phnom Penh	Asia/Phnom_Penh	Riels	km,fr,en	Khmer (official) 96.3%, other 3.7% (2008 est.)	181040	13784	78500	19100000	584000	15640000000 	14,453,680	Cambodia	Kambodscha	Cambodge	カンボジア	Kamboja	Cambogia	Camboja	Камбоджа	Camboya	캄보디아	Campuchia	柬埔寨	柬埔寨
Cameroon	CM	CMR	cm	CM	120	2233387	237	237	Africa	Yaounde	Africa/Douala	Franc	en-CM,fr-CM	24 major African language groups, English (official), French (official)	475440	10207	749600	13100000	737400	27880000000 	19,294,149	Cameroon	Kamerun	Cameroun	カメルーン	Kamerun	Camerun	Camarões	Камерун	Camerún	카메룬	Ca-mơ-run	喀麥隆	喀麦隆
Canada	CA	CAN	ca	CA	124	6251999	1	1	North America	Ottawa	America/Toronto	Dollar	en-CA,fr-CA,iu	English (official) 58.7%, French (official) 22%, Punjabi 1.4%, Italian 1.3%, Spanish 1.3%, German 1.3%, Cantonese 1.2%, Tagalog 1.2%, Arabic 1.1%, other 10.5% (2011 est.)	9984670	8743000	26960000	26263000	18010000	1825000000000 	33,679,000	Canada	Kanada	Canada	カナダ	Kanada	Canada	Canadá	Канада	Canadá	캐나다	Canada	加拿大	加拿大
Cape Verde	CV	CPV	cv	CV	132	3374766	238	238	Africa	Praia	Atlantic/Cape_Verde	Escudo	pt-CV	Portuguese (official), Crioulo (a blend of Portuguese and West African words)	4033	38	150000	425300	70200	1955000000 	508,659	Cape Verde	Kap Verde	Cap-Vert	カーボベルデ	Tanjung Verde	capo Verde	cabo Verde	Кабо-Верде	Cabo Verde	카보 베르데	Mũi Verde	佛得角	佛得角
Cayman Islands	KY	CYM	ky	CJ	136	3580718	1	1-345	North America	George Town	America/Cayman	Dollar	en-KY	English (official) 90.9%, Spanish 4%, Filipino 3.3%, other 1.7%, unspecified 0.1% (2010 est.)	262	23472	23000	96300	37400	2250000000 	44,270	Cayman Islands	Cayman Inseln	Îles Caïmans	ケイマン諸島	Pulau cayman	Isole Cayman	Ilhas Cayman	Каймановы острова	Islas Caimán	케이맨 제도	Quần đảo Cayman	開曼群島	开曼群岛
Central African Republic	CF	CAF	cf	CT	140	239880	236	236	Africa	Bangui	Africa/Bangui	Franc	fr-CF,sg,ln,kg	French (official), Sangho (lingua franca and national language), tribal languages	622984	20	22600	1070000	5600	2050000000 	4,844,927	Central African Republic	Zentralafrikanische Republik	République centrafricaine	中央アフリカ共和国	Republik Afrika Tengah	Repubblica Centrafricana	República Centro-Africana	Центрально-Африканская Республика	República Centroafricana	중앙 아프리카 공화국	Cộng hòa trung phi	中非共和國	中非共和国
Chad	TD	TCD	td	CD	148	2434508	235	235	Africa	N'Djamena	Africa/Ndjamena	Franc	fr-TD,ar-TD,sre	French (official), Arabic (official), Sara (in south), more than 120 different languages and dialects	1284000	6	168100	4200000	29900	13590000000 	10,543,464	Chad	Tschad	Tchad	チャド	Chad	Chad	Chade	Чад	Chad	차드	Chad	乍得	乍得
Chile	CL	CHL	cl	CI	152	3895114	56	56	South America	Santiago	America/Santiago	Peso	es-CL	Spanish 99.5% (official), English 10.2%, indigenous 1% (includes Mapudungun, Aymara, Quechua, Rapa Nui), other 2.3%, unspecified 0.2%	756950	2152000	7009000	24130000	3276000	281700000000 	16,746,491	Chile	Chile	Chili	チリ	Chili	Chile	Chile	Чили	Chile	칠레	Chile	智利	智利
China(Mainland)	CN	CHN	cn	CH	156	1814991	86	86	Asia	Beijing	Asia/Shanghai	Yuan Renminbi	zh-CN,yue,wuu,dta,ug,za	Standard Chinese or Mandarin (official; Putonghua, based on the Beijing dialect), Yue (Cantonese), Wu (Shanghainese), Minbei (Fuzhou), Minnan (Hokkien-Taiwanese), Xiang, Gan, Hakka dialects, minority languages	9596960	20602000	389000000	1100000000	278860000	9330000000000 	1,330,044,000	China(Mainland)	China(Festland)	Chine(continentale)	中国(本土)	China(Daratan)	La Cina(Mainland)	China(continente)	Китай(материк)	China(continental)	중국(본토)	Trung Quốc(đại lục)	中國(大陸)	中国(大陆)
Christmas Island	CX	CXR	cx	KT	162	2078138	61	61	Asia	Flying Fish Cove	Indian/Christmas	Dollar	en,zh,ms-CC	English (official), Chinese, Malay	135	3028	464				1,500	Christmas Island	Weihnachtsinsel	L'île de noël	クリスマス島	Pulau Natal	Isola di Natale	Ilha do Natal	Остров Рождества	Isla de Navidad	크리스마스 섬	Đảo giáng sinh	聖誕島	圣诞岛
Cocos Islands	CC	CCK	cc	CK	166	1547376	61	61	Asia	West Island	Indian/Cocos	Dollar	ms-CC,en	Malay (Cocos dialect), English	14						628	Cocos Islands	Kokosinseln	Îles Cocos	ココス諸島	Kepulauan Cocos	Isole Cocos	Ilhas Cocos	Кокосовые острова	Islas Cocos	코코스 제도	Quần đảo Cocos	科科斯群島	科科斯群岛
Colombia	CO	COL	co	CO	170	3686110	57	57	South America	Bogota	America/Bogota	Peso	es-CO	Spanish (official)	1138910	4410000	22538000	49066000	6291000	369200000000 	47,790,000	Colombia	Kolumbien	Colombie	コロンビア	Kolumbia	Colombia	Colômbia	Колумбия	Colombia	콜롬비아	Colombia	哥倫比亞	哥伦比亚
Comoros	KM	COM	km	CN	174	921929	269	269	Africa	Moroni	Indian/Comoro	Franc	ar,fr-KM	Arabic (official), French (official), Shikomoro (a blend of Swahili and Arabic)	2170	14	24300	250000	24000	658000000 	773,407	Comoros	Komoren	Comores	コモロ	Komoro	Comoros	Comores	Коморские острова	Comoras	코모로	Comoros	科摩羅	科摩罗
Cook Islands	CK	COK	ck	CW	184	1899402	682	682	Oceania	Avarua	Pacific/Rarotonga	Dollar	en-CK,mi	English (official) 86.4%, Cook Islands Maori (Rarotongan) (official) 76.2%, other 8.3%	240	3562	6000	7800	7200	183200000 	21,388	Cook Islands	Cookinseln	les Îles Cook	クック諸島	Kepulauan Cook	Isole Cook	Ilhas Cook	Острова Кука	Islas Cook	쿡 제도	Quần đảo Cook	庫克群島	库克群岛
Costa Rica	CR	CRI	cr	CS	188	3624060	506	506	North America	San Jose	America/Costa_Rica	Colon	es-CR,en	Spanish (official), English	51100	147258	1485000	6151000	1018000	48510000000 	4,516,220	Costa Rica	Costa Rica	Costa Rica	コスタリカ	Kosta Rika	Costa Rica	Costa Rica	Коста Рика	Costa Rica	코스타리카	Costa Rica	哥斯達黎加	哥斯达黎加
Croatia	HR	HRV	hr	HR	191	3202326	385	385	Europe	Zagreb	Europe/Zagreb	Kuna	hr-HR,sr	Croatian (official) 95.6%, Serbian 1.2%, other 3% (including Hungarian, Czech, Slovak, and Albanian), unspecified 0.2% (2011 est.)	56542	729420	2234000	4970000	1640000	59140000000 	4,491,000	Croatia	Kroatien	Croatie	クロアチア	Kroasia	Croazia	Croácia	Хорватия	Croacia	크로아티아	Croatia	克羅地亞	克罗地亚
Cuba	CU	CUB	cu	CU	192	3562981	53	53	North America	Havana	America/Havana	Peso	es-CU	Spanish (official)	110860	3244	1606000	1682000	1217000	72300000000 	11,423,000	Cuba	Kuba	Cuba	キューバ	Kuba	Cuba	Cuba	Куба	Cuba	쿠바	Cuba	古巴	古巴
Curacao	CW	CUW	cw	UC	531	7626836	599	599	North America	Willemstad	America/Curacao	Guilder	nl,pap	Papiamentu (a Spanish-Portuguese-Dutch-English dialect) 81.2%, Dutch (official) 8%, Spanish 4%, English 2.9%, other 3.9% (2001 census)	444					5600000000 	141,766	Curacao	Curacao	Curacao	キュラソー	Curacao	Curacao	Curaçao	ликер кюрасо	Curacao	퀴 라소	rượu cam bì	庫拉索	库拉索
Cyprus	CY	CYP	cy	CY	196	146669	357	357	Europe	Nicosia	Asia/Nicosia	Euro	el-CY,tr-CY,en	Greek (official) 80.9%, Turkish (official) 0.2%, English 4.1%, Romanian 2.9%, Russian 2.5%, Bulgarian 2.2%, Arabic 1.2%, Filippino 1.1%, other 4.3%, unspecified 0.6% (2011 est.)	9250	252013	433900	1110000	373200	21780000000 	1,102,677	Cyprus	Zypern	Chypre	キプロス	Siprus	Cipro	Chipre	Кипр	Chipre	키프로스	Síp	塞浦路斯	塞浦路斯
Czech Republic	CZ	CZE	cz	EZ	203	3077311	420	420	Europe	Prague	Europe/Prague	Koruna	cs,sk	Czech 95.4%, Slovak 1.6%, other 3% (2011 census)	78866	4148000	6681000	12973000	2100000	194800000000 	10,476,000	Czech Republic	Tschechische Republik	République Tchèque	チェコ共和国	Republik Ceko	Repubblica Ceca	República Checa	Республика Чехия	Republica checa	체코 공화국	Cộng hòa Séc	捷克共和國	捷克共和国
Democratic Republic of the Congo	CD	COD	cd	CG	180	203312	243	243	Africa	Kinshasa	Africa/Kinshasa	Franc	fr-CD,ln,kg	French (official), Lingala (a lingua franca trade language), Kingwana (a dialect of Kiswahili or Swahili), Kikongo, Tshiluba	2345410	2515	290000	19487000	58200	18560000000 	70,916,439	Democratic Republic of the Congo	DR Kongo	République Démocratique du Congo	コンゴ民主共和国	Republik Demokrasi Kongo	Repubblica Democratica del Congo	República Democrática do Congo	Демократическая Республика Конго	República Democrática del Congo	콩고 민주 공화국	Cộng hòa dân chủ Congo	剛果民主共和國	刚果民主共和国
Denmark	DK	DNK	dk	DA	208	2623032	45	45	Europe	Copenhagen	Europe/Copenhagen	Krone	da-DK,en,fo,de-DK	Danish, Faroese, Greenlandic (an Inuit dialect), German (small minority)	43094	4297000	4750000	6600000	2431000	324300000000 	5,484,000	Denmark	Dänemark	Danemark	デンマーク	Denmark	Danimarca	Dinamarca	Дания	Dinamarca	덴마크	Đan mạch	丹麥	丹麦
Djibouti	DJ	DJI	dj	DJ	262	223816	253	253	Africa	Djibouti	Africa/Djibouti	Franc	fr-DJ,ar,so-DJ,aa	French (official), Arabic (official), Somali, Afar	23000	215	25900	209000	18000	1459000000 	740,528	Djibouti	Dschibuti	Djibouti	ジブチ	Djibouti	Gibuti	Djibuti	Джибути	Djibouti	지부티	Djibouti	吉布地	吉布地
Dominica	DM	DMA	dm	DO	212	3575830	1	1-767	North America	Roseau	America/Dominica	Dollar	en-DM	English (official), French patois	754	723	28000	109300	14600	495000000 	72,813	Dominica	Dominica	Dominique	ドミニカ国	Dominica	Dominica	Dominica	Доминика	Dominica	도미니카	Đa Minh	多米尼加	多米尼加
Dominican Republic	DO	DOM	do	DR	214	3508796	1	1-809, 1-829, 1-849	North America	Santo Domingo	America/Santo_Domingo	Peso	es-DO	Spanish (official)	48730	404500	2701000	9038000	1065000	59270000000 	9,823,821	Dominican Republic	Dominikanische Republik	République Dominicaine	ドミニカ共和国	Republik Dominika	Repubblica Dominicana	República Dominicana	Доминиканская Республика	República Dominicana	도미니카 공화국	Cộng hòa Dominican	多明尼加共和國	多明尼加共和国
East Timor	TL	TLS	tl	TT	626	1966436	670	670	Oceania	Dili	Asia/Dili	Dollar	tet,pt-TL,id,en	Tetum (official), Portuguese (official), Indonesian, English	15007	252	2100	621000	3000	6129000000 	1,154,625	East Timor	Osttimor	Timor oriental	東ティモール	Timor Timur	Timor Est	Timor Leste	Восточный Тимор	Timor Oriental	동 티모르	Đông Timor	東帝汶	东帝汶
